year,tournament_id,match_id,stage_name,group_name,replayed,replay,match_date,match_time,stadium_id,stadium_name,city_name,country_name,team_a_id,team_a_name,team_a_code,team_b_id,team_b_name,team_b_id_code,score,team_a_score,team_b_score,team_a_score_margin,team_b_score_margin,extra_time,penalty_shootout,score_penalties,team_a_score_penalties,team_b_score_penalties,team_a_win,team_b_win,draw
1930,WC-1930,M-1930-01,group stage,Group 1,0,0,1930-07-13,,S-185,Estadio Pocitos,Montevideo,Uruguay,T-28,France,FRA,T-44,Mexico,MEX,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-02,group stage,Group 4,0,0,1930-07-13,,S-184,Estadio Gran Parque Central,Montevideo,Uruguay,T-79,United States,USA,T-06,Belgium,BEL,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-03,group stage,Group 2,0,0,1930-07-14,,S-184,Estadio Gran Parque Central,Montevideo,Uruguay,T-83,Yugoslavia,YUG,T-09,Brazil,BRA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-04,group stage,Group 3,0,0,1930-07-14,,S-185,Estadio Pocitos,Montevideo,Uruguay,T-58,Romania,ROU,T-54,Peru,PER,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-05,group stage,Group 1,0,0,1930-07-15,,S-184,Estadio Gran Parque Central,Montevideo,Uruguay,T-03,Argentina,ARG,T-28,France,FRA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-06,group stage,Group 1,0,0,1930-07-16,,S-184,Estadio Gran Parque Central,Montevideo,Uruguay,T-13,Chile,CHL,T-44,Mexico,MEX,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-07,group stage,Group 2,0,0,1930-07-17,,S-184,Estadio Gran Parque Central,Montevideo,Uruguay,T-83,Yugoslavia,YUG,T-07,Bolivia,BOL,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-08,group stage,Group 4,0,0,1930-07-17,,S-184,Estadio Gran Parque Central,Montevideo,Uruguay,T-79,United States,USA,T-53,Paraguay,PRY,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-09,group stage,Group 3,0,0,1930-07-18,,S-183,Estadio Centenario,Montevideo,Uruguay,T-80,Uruguay,URY,T-54,Peru,PER,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-10,group stage,Group 1,0,0,1930-07-19,,S-183,Estadio Centenario,Montevideo,Uruguay,T-13,Chile,CHL,T-28,France,FRA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-11,group stage,Group 1,0,0,1930-07-19,,S-183,Estadio Centenario,Montevideo,Uruguay,T-03,Argentina,ARG,T-44,Mexico,MEX,6–3,6,3,3,-3,0,0,0-0,0,0,1,0,0
